name,nid,icons,productUrl,image,originalPrice,originalPriceShow,price,promotionId,priceShow,discount,ratingScore,review,tItemType,location,cheapest_sku,sku,skus,description,brandId,brandName,sellerId,mainSellerId,sellerName,thumbs,restrictedAge,categories,clickTrace,addToCartSkus,itemId,freeShipping,skuId,inStock,isAD,addToCart,adClickTrace,utLogMap.x_object_type,utLogMap.originalPrice,utLogMap.x_item_ids,utLogMap.scene_pre,utLogMap.discount,utLogMap.isFreeShipping,utLogMap.x_sku_ids,utLogMap.SN,utLogMap.current_price,utLogMap.x_ad,utLogMap.x_eagleeye,utLogMap.x_object_id,installment,utLogMap.voucherIds
Plain Combo Set Of 5 Cotton T-Shirt For Men - Multicolor | Multisize | Fashion | Summer T-Shirts For Men,103720054,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/plain-combo-set-of-5-cotton-t-shirt-for-men-multicolor-multisize-fashion-summer-t-shirts-for-men-i103720054-s1032610263.html?search=1,https://static-01.daraz.com.np/p/mdc/e19dd95bdd9e8466f85909202ffa8d57.jpg,2000.00,"Rs. 2,000",1447,null,"Rs. 1,447",-28%,4.4,49,nt_product,Nepal,103720054_NP-1032610263,103720054_NP,[],"['Fabric : 100% Cotton', 'Sleeves : Half Sleeves', 'Neck : Round Neck', 'Fit : Regular', 'Style : Plane', 'Different sizes available', 'Wash/Care : Machine / Hand Wash, Dry in Shade']",39704,No Brand,900151242023,,RuRu T-Shirt Craft,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:103720054;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:103720054_NP;price:1447;client:desktop;supplier_id:900151242023;asc_category_id:4195;item_id:103720054;sku_id:1032610263;shop_id:25259,"[{'sku': '103720054_NP-1032619730', 'title': 'Int S', 'skuId': '1032619730', 'count': 0}, {'sku': '103720054_NP-1032610263', 'title': 'Int M', 'skuId': '1032610263', 'count': 0}, {'sku': '103720054_NP-1032619731', 'title': 'Int L', 'skuId': '1032619731', 'count': 0}, {'sku': '103720054_NP-1032619732', 'title': 'Int XL', 'skuId': '1032619732', 'count': 0}, {'sku': '103720054_NP-1032619729', 'title': 'Int XXL', 'skuId': '1032619729', 'count': 0}]",103720054,Free Shipping,1032610263,True,0,False,query:;nid:103720054;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:103720054_NP;price:1447;client:desktop;supplier_id:900151242023;asc_category_id:4195;item_id:103720054;sku_id:1032610263;shop_id:25259,item,2000.00,103720054,search,28,true,1032610263,43ebf1025c2b9f689da53efc909b7be5,1447,1,21411ec416993522533627056eaf25,103720054,,
Nyptra Black Premium Muscle Fit Plain Cotton T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear |,104302192,"[{'domClass': 'lazMall', 'text': 'LazMall', 'alias': 'LazMallAlias', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/nyptra-black-premium-muscle-fit-plain-cotton-t-shirt-for-men-fashion-t-shirts-for-men-mens-wear-i104302192-s1025224227.html?search=1,https://static-01.daraz.com.np/p/3759512fb0b44a901774aa1446789cb4.jpg,1600.00,"Rs. 1,600",600.00,null,Rs. 600,-63%,3.9,20,nt_product,Nepal,104302192_NP-1025224227,104302192_NP,[],"['Black Solid Tshirt For Men', 'Round Neck Cotton Tshirt', 'Material: Lycra Cotton Syncer', 'Suitable For: M, Large, XL &amp; XXL', 'XXL Suitable upto 85 KG', 'Fit Type: Loose Fit Tshirt', 'Super High Quality Tshirt', 'Half Sleeves Tshirt For Men', 'Gentle Wash']",204705,Nyptra,1000139,,NYPTRA,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:104302192;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:104302192_NP;price:600.00;client:desktop;supplier_id:1000139;asc_category_id:4195;item_id:104302192;sku_id:1025224227;shop_id:10091,"[{'sku': '104302192_NP-1025224227', 'title': 'Int M', 'skuId': '1025224227', 'count': 0}, {'sku': '104302192_NP-1025224229', 'title': 'Int XL', 'skuId': '1025224229', 'count': 0}]",104302192,Free Shipping,1025224227,True,0,False,query:;nid:104302192;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:104302192_NP;price:600.00;client:desktop;supplier_id:1000139;asc_category_id:4195;item_id:104302192;sku_id:1025224227;shop_id:10091,item,1600.00,104302192,search,63,true,1025224227,43ebf1025c2b9f689da53efc909b7be5,600.00,1,21411ec416993522533627056eaf25,104302192,,
Binay Embroidery No Fear Printed Blue Sando Tanks For Men - Blue | Multisize | Fashion| Sando For Men,105130552,"[{'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/binay-embroidery-no-fear-printed-blue-sando-tanks-for-men-blue-multisize-fashion-sando-for-men-i105130552-s1026772647.html?search=1,https://static-01.daraz.com.np/p/38bf7c1c3f2553213a2a5ec409afc594.jpg,450.00,Rs. 450,350.00,null,Rs. 350,-22%,3.7,53,nt_product,Nepal,105130552_NP-1026772647,105130552_NP,[],"['Fabric : 100 % Cotton', 'Neck : Round neck', 'Sleeve : Sleeveless', 'Style : Printed', 'Fit: Regular', 'Wash Care: Hand/Machine wash']",39704,No Brand,1003665,,Binay embroidery,[],0,"[1819, 1854, 1782, 1803, 9686]",query:;nid:105130552;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:105130552_NP;price:350.00;client:desktop;supplier_id:1003665;asc_category_id:9686;item_id:105130552;sku_id:1026772647;shop_id:13572,"[{'sku': '105130552_NP-1026772647', 'title': 'Int S', 'skuId': '1026772647', 'count': 0}, {'sku': '105130552_NP-1026772648', 'title': 'Int M', 'skuId': '1026772648', 'count': 0}, {'sku': '105130552_NP-1026772649', 'title': 'Int L', 'skuId': '1026772649', 'count': 0}, {'sku': '105130552_NP-1026772650', 'title': 'Int XL', 'skuId': '1026772650', 'count': 0}]",105130552,Free Shipping,1026772647,True,0,False,query:;nid:105130552;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:105130552_NP;price:350.00;client:desktop;supplier_id:1003665;asc_category_id:9686;item_id:105130552;sku_id:1026772647;shop_id:13572,item,450.00,105130552,search,22,true,1026772647,43ebf1025c2b9f689da53efc909b7be5,350.00,1,21411ec416993522533627056eaf25,105130552,,
Zamz Eco Cotton T-Shirt For Men,114813885,"[{'domClass': 'lazMall', 'text': 'LazMall', 'alias': 'LazMallAlias', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/zamz-eco-cotton-t-shirt-for-men-i114813885-s1031195536.html?search=1,https://static-01.daraz.com.np/p/ac22cbbffab5158b1c27705388e0b273.jpg,999.00,Rs. 999,399.00,null,Rs. 399,-60%,,0,nt_product,Nepal,114813885_NP-1031195536,114813885_NP,[],"['Soft &amp; breathable cotton knit fabric', 'Solid color', 'Pair it up with classic denim or chinos for casual everyday look', 'Refer to size chart to pick your right size']",124276620,zamz,900154017507,,ZAMZ,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:114813885;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:114813885_NP;price:399.00;client:desktop;supplier_id:900154017507;asc_category_id:4195;item_id:114813885;sku_id:1031195536;shop_id:66559,"[{'sku': '114813885_NP-1031195536', 'title': 'Int S', 'skuId': '1031195536', 'count': 0}, {'sku': '114813885_NP-1031195537', 'title': 'Int M', 'skuId': '1031195537', 'count': 0}, {'sku': '114813885_NP-1031195538', 'title': 'Int L', 'skuId': '1031195538', 'count': 0}, {'sku': '114813885_NP-1031195539', 'title': 'Int XL', 'skuId': '1031195539', 'count': 0}]",114813885,Free Shipping,1031195536,True,0,False,query:;nid:114813885;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:114813885_NP;price:399.00;client:desktop;supplier_id:900154017507;asc_category_id:4195;item_id:114813885;sku_id:1031195536;shop_id:66559,item,999.00,114813885,search,60,true,1031195536,43ebf1025c2b9f689da53efc909b7be5,399.00,1,21411ec416993522533627056eaf25,114813885,,
Dark Green Casual T-Shirt for Men,127373201,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/dark-green-casual-t-shirt-for-men-i127373201-s1034520471.html?search=1,https://static-01.daraz.com.np/p/fa7520c60c763beba78a5af7da60802f.jpg,500.00,Rs. 500,399.00,null,Rs. 399,-20%,3.2,5,nt_product,Nepal,127373201_NP-1034520471,127373201_NP,[],"['Material: 100% Cotton', 'Neck: Round', 'Sleeve: Half Sleeve', 'Wash Care: Hand/Machine Wash']",39704,No Brand,900156879696,,Sharan Hats Garment,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:127373201;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:127373201_NP;price:399.00;client:desktop;supplier_id:900156879696;asc_category_id:4195;item_id:127373201;sku_id:1034520471;shop_id:86914,"[{'sku': '127373201_NP-1034520471', 'title': 'Int M', 'skuId': '1034520471', 'count': 0}, {'sku': '127373201_NP-1034520472', 'title': 'Int L', 'skuId': '1034520472', 'count': 0}, {'sku': '127373201_NP-1034520473', 'title': 'Int XL', 'skuId': '1034520473', 'count': 0}, {'sku': '127373201_NP-1034520474', 'title': 'Int 2XL', 'skuId': '1034520474', 'count': 0}]",127373201,Free Shipping,1034520471,True,0,False,query:;nid:127373201;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:127373201_NP;price:399.00;client:desktop;supplier_id:900156879696;asc_category_id:4195;item_id:127373201;sku_id:1034520471;shop_id:86914,item,500.00,127373201,search,20,true,1034520471,43ebf1025c2b9f689da53efc909b7be5,399.00,1,21411ec416993522533627056eaf25,127373201,,
Binay Embroidery Black Cotton T-Shirt 3 Pcs Combo Set For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,126002181,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/binay-embroidery-black-cotton-t-shirt-3-pcs-combo-set-for-men-fashion-t-shirts-for-men-mens-upper-wear-t-shirts-i126002181-s1034142333.html?search=1,https://static-01.daraz.com.np/p/c329b0c24c4378073b51903ea888fd85.jpg,1500.00,"Rs. 1,500",1161,null,"Rs. 1,161",-23%,3,2,nt_product,Nepal,126002181_NP-1034142333,126002181_NP,[],"['Material: Cotton', 'Neck: Round Neck', 'Sleeve: Half Sleeve', 'Style : Plain', 'Fit loose', 'Wash Care: Hand/Machine Wash']",39704,No Brand,1003665,,Binay embroidery,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:126002181;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:126002181_NP;price:1161;client:desktop;supplier_id:1003665;asc_category_id:4195;item_id:126002181;sku_id:1034142333;shop_id:13572,"[{'sku': '126002181_NP-1034142335', 'title': 'Int S', 'skuId': '1034142335', 'count': 0}, {'sku': '126002181_NP-1034142333', 'title': 'Int M', 'skuId': '1034142333', 'count': 0}, {'sku': '126002181_NP-1034142336', 'title': 'Int L', 'skuId': '1034142336', 'count': 0}, {'sku': '126002181_NP-1034142337', 'title': 'Int XL', 'skuId': '1034142337', 'count': 0}, {'sku': '126002181_NP-1034142334', 'title': 'Int XXL', 'skuId': '1034142334', 'count': 0}]",126002181,Free Shipping,1034142333,True,0,False,query:;nid:126002181;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:126002181_NP;price:1161;client:desktop;supplier_id:1003665;asc_category_id:4195;item_id:126002181;sku_id:1034142333;shop_id:13572,item,1500.00,126002181,search,23,true,1034142333,43ebf1025c2b9f689da53efc909b7be5,1161,1,21411ec416993522533627056eaf25,126002181,,
Sportswear Long Sleeve Running Gym T-Shirts For Men,125305847,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/sportswear-long-sleeve-running-gym-t-shirts-for-men-i125305847-s1034012464.html?search=1,https://static-01.daraz.com.np/p/b28f617dcac7855d4e2a91ab6d977061.jpg,,,650.00,null,Rs. 650,,2,3,nt_product,Nepal,125305847_NP-1034012464,125305847_NP,[],"['Fit: Fits true to size, take your normal size', 'Season: Autumn,Winter,Spring', 'Material: Polyester', 'Gender: MEN', 'Origin: KRT']",39704,No Brand,900155979031,,Just4U,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:125305847;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:125305847_NP;price:650.00;client:desktop;supplier_id:900155979031;asc_category_id:4195;item_id:125305847;sku_id:1034012464;shop_id:77041,"[{'sku': '125305847_NP-1034012464', 'title': 'Int L', 'skuId': '1034012464', 'count': 0}, {'sku': '125305847_NP-1034012465', 'title': 'Int XL', 'skuId': '1034012465', 'count': 0}, {'sku': '125305847_NP-1034012466', 'title': 'Int XXL', 'skuId': '1034012466', 'count': 0}]",125305847,Free Shipping,1034012464,True,0,False,query:;nid:125305847;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:125305847_NP;price:650.00;client:desktop;supplier_id:900155979031;asc_category_id:4195;item_id:125305847;sku_id:1034012464;shop_id:77041,item,650.00,125305847,search,0,true,1034012464,43ebf1025c2b9f689da53efc909b7be5,650.00,1,21411ec416993522533627056eaf25,125305847,,
Plain T-Shirt For Men - Multicolor | Multisize | Fashion | T-Sirts For Men | Men's Wear | Half Sleeves T-Shirts |,105292480,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/plain-t-shirt-for-men-multicolor-multisize-fashion-t-sirts-for-men-mens-wear-half-sleeves-t-shirts-i105292480-s1026984575.html?search=1,https://static-01.daraz.com.np/p/91402158f71b0813899595adf984ca15.jpg,1250.00,"Rs. 1,250",878,null,Rs. 878,-30%,4.5,13,nt_product,Nepal,105292480_NP-1026984575,105292480_NP,[],[],39704,No Brand,1005702,,Smart Choice Fancy Collections,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:105292480;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:105292480_NP;price:878;client:desktop;supplier_id:1005702;asc_category_id:4195;item_id:105292480;sku_id:1026984575;shop_id:15588,"[{'sku': '105292480_NP-1026984575', 'title': 'Int L', 'skuId': '1026984575', 'count': 0}]",105292480,Free Shipping,1026984575,True,0,False,query:;nid:105292480;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:105292480_NP;price:878;client:desktop;supplier_id:1005702;asc_category_id:4195;item_id:105292480;sku_id:1026984575;shop_id:15588,item,1250.00,105292480,search,30,true,1026984575,43ebf1025c2b9f689da53efc909b7be5,878,1,21411ec416993522533627056eaf25,105292480,,
Kilometer Round Neck T-Shirt R1003,100656096,"[{'domClass': 'lazMall', 'text': 'LazMall', 'alias': 'LazMallAlias', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/kilometer-round-neck-t-shirt-r1003-i100656096-s1021104136.html?search=1,https://static-01.daraz.com.np/p/a551f3bc5a09bb1105bb7c5eed0957d1.jpg,,,1965.00,null,"Rs. 1,965",,4.3,7,nt_product,Nepal,100656096_NP-1021104136,100656096_NP,[],[],185963,KILOMETER,1000879,,KILOMETER,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:100656096;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:100656096_NP;price:1965.00;client:desktop;supplier_id:1000879;asc_category_id:4195;item_id:100656096;sku_id:1021104136;shop_id:10821,"[{'sku': '100656096_NP-1021104138', 'title': 'M', 'skuId': '1021104138', 'count': 0}, {'sku': '100656096_NP-1021104136', 'title': 'S', 'skuId': '1021104136', 'count': 0}]",100656096,Free Shipping,1021104136,True,0,False,query:;nid:100656096;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:100656096_NP;price:1965.00;client:desktop;supplier_id:1000879;asc_category_id:4195;item_id:100656096;sku_id:1021104136;shop_id:10821,item,1965.00,100656096,search,0,true,1021104136,43ebf1025c2b9f689da53efc909b7be5,1965.00,1,21411ec416993522533627056eaf25,100656096,,
Black Graphic Om Printed Casual Cotton  T-Shirt For Men,104952129,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/black-graphic-om-printed-casual-cotton-t-shirt-for-men-i104952129-s1026486834.html?search=1,https://static-01.daraz.com.np/p/mdc/c341e49c97264b6308f3bc6da5de8cb7.jpg,450.00,Rs. 450,434,null,Rs. 434,-4%,4,2,nt_product,Nepal,104952129_NP-1026486834,104952129_NP,[],"['Fabric : 100% Cotton', 'Sleeves : Half Sleeves', 'Neck : Round Neck', 'Fit : Regular', 'Style : Printed', 'Different sizes available', 'Wash/Care : Machine / Hand Wash, Dry in Shade']",39704,No Brand,900151242023,,RuRu T-Shirt Craft,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:104952129;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:104952129_NP;price:434;client:desktop;supplier_id:900151242023;asc_category_id:4195;item_id:104952129;sku_id:1026486834;shop_id:25259,"[{'sku': '104952129_NP-1026486837', 'title': 'Int S', 'skuId': '1026486837', 'count': 0}, {'sku': '104952129_NP-1026486835', 'title': 'Int M', 'skuId': '1026486835', 'count': 0}, {'sku': '104952129_NP-1026486838', 'title': 'Int L', 'skuId': '1026486838', 'count': 0}, {'sku': '104952129_NP-1026486839', 'title': 'Int XL', 'skuId': '1026486839', 'count': 0}, {'sku': '104952129_NP-1026486836', 'title': 'Int XXL', 'skuId': '1026486836', 'count': 0}, {'sku': '104952129_NP-1026486834', 'title': 'Int XXXL', 'skuId': '1026486834', 'count': 0}]",104952129,Free Shipping,1026486834,True,0,False,query:;nid:104952129;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:104952129_NP;price:434;client:desktop;supplier_id:900151242023;asc_category_id:4195;item_id:104952129;sku_id:1026486834;shop_id:25259,item,450.00,104952129,search,4,true,1026486834,43ebf1025c2b9f689da53efc909b7be5,434,1,21411ec416993522533627056eaf25,104952129,,
Euro White Honey Comb Design 02 Vest For Men - Fashion | Innerwear For Men | Vest For Men,127889290,"[{'domClass': 'lazMall', 'text': 'LazMall', 'alias': 'LazMallAlias', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/euro-white-honey-comb-design-02-vest-for-men-fashion-innerwear-for-men-vest-for-men-i127889290-s1034892620.html?search=1,https://static-01.daraz.com.np/p/538b5996f01e7419cb3306e4001d0d60.jpg,535.00,Rs. 535,454.00,null,Rs. 454,-15%,,0,nt_product,Nepal,127889290_NP-1034892620,127889290_NP,[],"['Brand : Euro', '100% Cotton', 'Super combed warp kint fabric', 'Deep round neckline', 'Label free for all day comfort.']",93110,EURO,900157977452,,Rupa,[],0,"[1819, 1854, 1782, 1803, 9686]",query:;nid:127889290;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:127889290_NP;price:454.00;client:desktop;supplier_id:900157977452;asc_category_id:9686;item_id:127889290;sku_id:1034892620;shop_id:97815,"[{'sku': '127889290_NP-1034892620', 'title': 'CM:80', 'skuId': '1034892620', 'count': 0}, {'sku': '127889290_NP-1034892621', 'title': 'CM:85', 'skuId': '1034892621', 'count': 0}, {'sku': '127889290_NP-1034892622', 'title': 'CM:90', 'skuId': '1034892622', 'count': 0}]",127889290,Free Shipping,1034892620,True,0,False,query:;nid:127889290;src:LazadaMainSrp;rn:43ebf1025c2b9f689da53efc909b7be5;region:np;sku:127889290_NP;price:454.00;client:desktop;supplier_id:900157977452;asc_category_id:9686;item_id:127889290;sku_id:1034892620;shop_id:97815,item,535.00,127889290,search,15,true,1034892620,43ebf1025c2b9f689da53efc909b7be5,454.00,1,21411ec416993522533627056eaf25,127889290,,
